,Cycle_time,Maximum_injection_pressure,Melt_temperature,Mold_wall_temperature,Packing_pressure,Packing_time,Part_weight,Quality,Sequence
5587,60,292,204,159,102,2,300,1,5588
5588,59,309,207,152,97,2,307,1,5589
5589,61,286,204,152,107,2,302,1,5590
5590,60,314,200,162,105,2,302,1,5591
5591,60,284,201,145,101,2,312,1,5592
5592,60,319,198,161,108,2,299,1,5593
5593,60,292,198,154,82,2,284,1,5594
5594,62,294,199,148,106,2,309,1,5595
5595,59,306,201,156,100,2,292,1,5596
5596,58,291,210,157,97,2,306,1,5597
5597,61,291,198,169,96,2,281,1,5598
5598,61,304,205,160,114,2,288,1,5599
5599,60,286,199,140,104,2,287,1,5600
5600,61,305,191,144,99,2,312,1,5601
5601,60,302,198,154,104,2,283,1,5602
5602,60,312,207,157,98,2,290,1,5603
5603,60,293,188,156,107,2,287,1,5604
5604,61,299,203,150,105,2,315,1,5605
5605,60,291,206,150,100,2,285,1,5606
5606,60,308,200,162,100,2,296,1,5607
5607,59,310,216,144,104,2,310,1,5608
5608,60,295,204,149,102,2,301,1,5609
5609,60,297,201,149,106,2,309,1,5610
5610,61,293,181,138,115,2,300,1,5611
5611,60,290,206,150,117,2,300,1,5612
5612,61,296,189,140,102,2,304,1,5613
5613,61,291,199,157,100,2,309,0,5614
5614,62,304,214,159,104,2,301,1,5615
5615,61,293,195,136,109,2,304,1,5616
5616,60,297,205,151,100,2,287,1,5617
5617,60,311,202,146,99,2,281,1,5618
5618,61,299,207,151,98,2,320,1,5619
5619,62,310,212,142,103,2,308,1,5620
5620,60,310,203,145,98,2,295,1,5621
5621,60,285,210,140,108,2,304,1,5622
5622,60,295,181,150,104,2,314,1,5623
5623,60,310,204,159,101,2,294,1,5624
5624,59,298,185,154,98,2,300,1,5625
5625,59,298,200,159,103,2,298,1,5626
5626,60,293,193,151,104,2,297,1,5627
5627,60,308,216,143,108,2,301,1,5628
5628,60,300,210,145,84,2,284,1,5629
5629,60,303,194,166,109,2,281,1,5630
5630,60,310,189,159,93,2,295,1,5631
5631,59,306,194,153,114,2,308,1,5632
5632,60,288,192,150,111,2,312,1,5633
5633,60,289,198,134,105,2,299,1,5634
5634,61,299,194,140,99,2,307,1,5635
5635,59,296,200,147,111,2,292,1,5636
5636,61,297,197,150,103,2,299,1,5637
5637,60,299,200,147,93,2,296,1,5638
5638,61,301,183,136,101,2,308,1,5639
5639,59,300,200,154,91,2,300,1,5640
5640,59,313,200,156,102,2,308,1,5641
5641,59,302,200,146,99,2,285,1,5642
5642,60,309,213,143,106,2,284,1,5643
5643,60,315,198,143,98,2,293,1,5644
5644,60,291,217,149,105,2,309,1,5645
5645,60,295,197,149,108,2,290,1,5646
5646,60,313,202,155,106,2,313,1,5647
5647,61,308,193,148,104,2,309,1,5648
5648,59,301,206,141,96,2,303,1,5649
5649,60,312,211,152,101,2,290,1,5650
5650,60,288,211,156,100,2,308,1,5651
5651,61,296,188,147,102,2,318,1,5652
5652,61,303,207,137,113,2,288,1,5653
5653,61,291,191,134,108,2,301,1,5654
5654,59,316,181,150,103,2,311,1,5655
5655,61,310,208,167,91,2,304,1,5656
5656,60,293,211,161,89,2,317,1,5657
5657,60,299,208,153,106,2,306,1,5658
5658,60,317,186,163,94,2,300,1,5659
5659,59,301,198,145,112,2,307,1,5660
5660,60,315,198,142,98,2,281,1,5661
5661,62,300,200,147,101,2,301,1,5662
5662,59,317,196,151,99,2,290,1,5663
5663,60,308,194,152,115,2,290,1,5664
5664,61,298,194,163,100,2,297,1,5665
5665,61,295,201,154,90,2,293,1,5666
5666,59,291,220,165,106,2,283,1,5667
5667,60,304,203,164,92,2,290,1,5668
5668,59,296,201,149,103,2,287,1,5669
5669,59,292,197,151,107,2,286,1,5670
5670,61,290,214,151,95,2,307,1,5671
5671,60,312,203,142,101,2,287,1,5672
5672,60,293,213,139,87,2,302,1,5673
5673,62,293,194,155,102,2,288,1,5674
5674,60,297,187,143,100,2,305,1,5675
5675,60,300,216,133,112,2,307,1,5676
5676,60,295,211,151,98,2,288,1,5677
5677,62,305,209,144,93,2,308,1,5678
5678,59,300,201,145,92,2,320,1,5679
5679,60,301,197,145,98,2,300,1,5680
5680,59,289,205,162,103,2,310,1,5681
5681,59,298,216,153,116,2,294,1,5682
5682,60,302,181,144,103,2,314,1,5683
5683,59,299,211,154,102,2,281,1,5684
5684,60,312,198,157,101,2,284,1,5685
5685,61,312,204,158,113,2,296,1,5686
5686,60,297,193,150,109,2,289,1,5687
5687,59,304,194,148,101,2,307,1,5688
5688,61,283,201,166,101,2,303,1,5689
5689,60,317,192,154,95,2,306,1,5690
5690,60,288,217,132,120,2,319,1,5691
5691,60,297,185,155,105,2,299,1,5692
5692,61,303,194,153,91,2,310,1,5693
5693,59,286,182,147,90,2,296,1,5694
5694,59,307,199,158,81,2,314,1,5695
5695,60,300,211,153,101,2,296,1,5696
5696,61,300,203,150,91,2,291,1,5697
5697,60,294,208,155,117,2,293,1,5698
5698,59,307,187,146,92,2,311,1,5699
5699,61,300,196,148,102,2,303,1,5700
5700,61,297,210,145,101,2,309,1,5701
5701,61,311,201,148,97,2,310,1,5702
5702,60,301,209,163,88,2,307,1,5703
5703,59,302,207,157,110,2,305,1,5704
5704,60,303,194,147,86,2,309,1,5705
5705,61,297,184,151,99,2,319,1,5706
5706,59,297,211,152,98,2,317,1,5707
5707,61,302,211,151,105,2,293,1,5708
5708,60,294,191,151,108,2,297,1,5709
5709,59,291,206,161,103,2,282,1,5710
5710,60,298,194,152,103,2,306,1,5711
5711,59,300,211,148,95,2,308,1,5712
5712,60,300,205,150,105,2,319,1,5713
5713,60,299,214,154,106,2,304,1,5714
5714,60,285,218,162,94,2,289,1,5715
5715,60,299,197,149,88,2,308,1,5716
5716,61,311,185,151,90,2,304,1,5717
5717,59,289,182,151,103,2,300,1,5718
5718,59,290,202,134,95,2,288,1,5719
5719,61,299,191,150,91,2,307,1,5720
5720,60,297,188,141,101,2,294,1,5721
5721,59,306,197,145,107,2,317,1,5722
5722,60,293,183,167,102,2,300,1,5723
5723,60,308,198,155,110,2,301,1,5724
5724,60,303,180,141,89,2,291,1,5725
5725,59,313,189,168,96,2,296,1,5726
5726,61,291,213,136,112,2,302,1,5727
5727,61,305,211,165,93,2,299,1,5728
5728,62,308,192,148,112,2,299,1,5729
5729,60,292,196,146,101,2,307,1,5730
5730,59,311,187,158,93,2,290,1,5731
5731,61,290,204,146,112,2,300,1,5732
5732,59,290,185,153,101,2,305,1,5733
5733,60,298,211,150,95,2,302,1,5734
5734,60,297,208,152,105,2,312,1,5735
5735,61,283,202,150,102,2,293,1,5736
5736,60,292,185,140,88,2,303,1,5737
5737,60,319,183,153,103,2,294,1,5738
5738,60,287,208,145,94,2,290,1,5739
5739,59,314,206,146,107,2,284,1,5740
5740,61,297,194,149,100,2,285,1,5741
5741,59,304,184,143,114,2,314,1,5742
5742,60,293,196,131,107,2,300,1,5743
5743,61,313,195,159,102,2,285,1,5744
5744,61,297,205,136,104,2,307,1,5745
5745,59,301,192,132,90,2,289,1,5746
5746,60,302,200,161,101,2,319,1,5747
5747,61,300,201,139,92,2,307,1,5748
5748,60,298,203,143,115,2,318,0,5749
5749,61,292,187,151,113,2,312,1,5750
5750,60,300,202,157,100,2,284,1,5751
5751,61,291,187,158,101,2,288,1,5752
5752,60,312,196,156,92,2,309,1,5753
5753,60,317,197,157,111,2,309,1,5754
5754,61,300,208,155,97,2,311,1,5755
5755,61,308,197,149,86,2,315,1,5756
5756,59,280,191,153,97,2,293,1,5757
5757,59,298,188,150,101,2,299,1,5758
5758,61,310,191,149,90,2,301,1,5759
5759,61,285,206,167,97,2,292,1,5760
5760,60,298,195,154,109,2,300,1,5761
5761,62,287,201,152,102,2,304,1,5762
5762,61,293,196,161,83,2,301,1,5763
5763,60,283,205,155,97,2,300,1,5764
5764,61,293,203,156,93,2,299,1,5765
5765,60,293,198,154,100,2,297,1,5766
5766,61,309,198,137,110,2,281,1,5767
5767,59,287,193,157,95,2,302,1,5768
5768,61,311,192,162,111,2,298,1,5769
5769,59,283,206,151,100,2,288,1,5770
5770,59,299,192,149,88,2,312,1,5771
5771,60,309,206,157,97,2,309,1,5772
5772,58,301,199,149,109,2,308,1,5773
5773,62,309,202,146,93,2,292,1,5774
5774,60,304,199,142,109,2,292,1,5775
5775,60,310,205,150,82,2,310,1,5776
5776,59,297,211,161,108,2,315,1,5777
5777,62,302,189,160,112,2,301,1,5778
5778,62,307,197,166,96,2,319,1,5779
5779,59,297,201,156,98,2,312,1,5780
5780,60,286,205,142,100,2,300,1,5781
5781,59,298,210,160,98,2,292,1,5782
5782,58,301,206,161,96,2,298,1,5783
5783,59,301,196,147,82,2,281,1,5784
5784,59,301,206,150,96,2,300,1,5785
5785,61,294,184,157,86,2,297,1,5786
5786,61,299,199,153,96,2,281,1,5787
5787,59,306,207,141,101,2,287,1,5788
5788,60,295,201,155,83,2,312,1,5789
5789,60,292,187,160,94,2,303,1,5790
5790,60,312,189,145,101,2,312,1,5791
5791,59,282,202,146,100,2,306,1,5792
5792,58,284,202,139,93,2,282,1,5793
5793,59,315,203,142,103,2,312,1,5794
5794,61,301,203,156,102,2,309,1,5795
5795,61,307,185,152,91,2,287,1,5796
5796,59,289,211,152,97,2,285,1,5797
5797,60,319,212,166,117,2,300,1,5798
5798,60,287,185,159,98,2,314,1,5799
5799,59,311,213,155,109,2,289,1,5800
5800,60,301,208,149,94,2,315,1,5801
5801,60,296,212,160,96,2,289,1,5802
5802,61,302,212,146,94,2,302,1,5803
5803,60,300,200,145,96,2,301,1,5804
5804,59,286,195,139,107,2,312,1,5805
5805,61,316,212,154,96,2,306,1,5806
5806,61,299,195,148,102,2,285,1,5807
5807,59,304,193,151,106,2,299,1,5808
5808,61,312,198,144,119,2,307,1,5809
5809,61,308,193,164,96,2,306,1,5810
5810,60,291,211,154,106,2,294,1,5811
5811,60,306,198,138,102,2,299,1,5812
5812,60,298,182,159,88,2,298,1,5813
5813,61,300,211,150,95,2,292,1,5814
5814,61,292,211,143,115,2,310,1,5815
5815,60,289,192,151,114,2,306,1,5816
5816,61,290,203,152,112,2,301,1,5817
5817,61,304,207,153,99,2,292,1,5818
5818,61,301,201,139,98,2,313,1,5819
5819,60,299,200,145,102,2,312,1,5820
5820,60,285,199,149,105,2,290,1,5821
5821,61,299,190,138,86,2,297,1,5822
5822,60,294,189,150,113,2,299,1,5823
5823,59,309,199,147,93,2,298,1,5824
5824,60,296,181,147,96,2,291,1,5825
5825,59,288,201,148,85,2,318,1,5826
5826,60,298,207,166,95,2,306,1,5827
5827,60,303,217,149,99,2,297,1,5828
5828,59,295,192,153,84,2,302,1,5829
5829,60,316,198,152,101,2,309,1,5830
5830,59,296,201,155,102,2,300,1,5831
5831,62,297,194,151,84,2,307,1,5832
5832,60,308,188,133,100,2,300,1,5833
5833,60,310,217,158,109,2,314,1,5834
5834,60,301,199,157,94,2,292,1,5835
5835,60,290,207,152,99,2,294,1,5836
5836,60,286,200,140,95,2,296,1,5837
5837,59,300,217,151,84,2,301,1,5838
5838,61,306,191,149,95,2,302,1,5839
5839,61,314,202,157,95,2,300,1,5840
5840,60,311,203,163,107,2,295,1,5841
5841,60,303,213,142,94,2,300,1,5842
5842,60,290,197,148,106,2,303,1,5843
5843,61,301,219,144,112,2,315,1,5844
5844,61,307,210,155,100,2,311,1,5845
5845,60,307,207,153,108,2,303,1,5846
5846,58,286,199,142,99,2,293,1,5847
5847,60,294,199,149,97,2,302,1,5848
5848,60,290,206,150,118,2,301,1,5849
5849,60,281,210,159,80,2,298,1,5850
5850,62,307,207,146,88,2,301,1,5851
5851,59,295,204,157,117,2,315,0,5852
5852,59,304,208,150,109,2,291,1,5853
5853,61,294,201,143,120,2,293,1,5854
5854,60,287,200,150,99,2,314,1,5855
5855,61,310,206,169,117,2,296,1,5856
5856,60,290,204,156,85,2,291,1,5857
5857,61,289,192,144,112,2,282,1,5858
5858,60,317,188,160,92,2,295,1,5859
5859,60,285,200,147,99,2,311,1,5860
5860,60,304,191,134,99,2,300,1,5861
5861,61,299,208,162,95,2,293,1,5862
5862,62,303,207,135,103,2,291,1,5863
5863,61,310,206,151,95,2,305,1,5864
5864,59,301,197,132,106,2,308,1,5865
5865,60,299,201,155,119,2,305,1,5866
5866,62,295,202,147,89,2,301,1,5867
5867,59,297,206,169,110,2,281,1,5868
5868,60,310,204,147,108,2,302,1,5869
5869,59,304,195,149,89,2,304,1,5870
5870,60,300,184,159,101,2,319,1,5871
5871,59,301,208,170,90,2,313,1,5872
5872,59,299,198,143,101,2,300,1,5873
5873,58,288,197,130,86,2,301,1,5874
5874,60,307,197,141,92,2,289,1,5875
5875,62,315,218,150,97,2,292,1,5876
5876,62,304,208,142,110,2,303,1,5877
5877,60,309,205,154,113,2,298,1,5878
5878,60,291,205,151,118,2,292,1,5879
5879,61,310,196,166,110,2,300,1,5880
5880,60,288,196,152,107,2,319,1,5881
5881,60,302,207,157,102,2,281,1,5882
5882,61,315,205,147,102,2,282,1,5883
5883,61,294,196,149,96,2,283,1,5884
5884,62,283,206,141,100,2,294,1,5885
5885,60,305,216,158,97,2,302,1,5886
5886,60,299,206,141,112,2,306,1,5887
5887,61,313,192,146,81,2,304,1,5888
5888,60,307,219,144,106,2,292,1,5889
5889,60,290,206,150,103,2,307,1,5890
5890,60,306,208,132,104,2,306,1,5891
5891,61,309,211,152,112,2,294,1,5892
5892,60,314,200,159,94,2,295,1,5893
5893,61,302,203,146,91,2,318,1,5894
5894,60,291,199,132,115,2,295,1,5895
5895,60,296,196,159,103,2,289,1,5896
5896,59,300,197,150,105,2,314,1,5897
5897,59,311,196,149,95,2,289,1,5898
5898,60,296,204,158,98,2,287,1,5899
5899,62,296,185,149,94,2,281,1,5900
5900,60,299,196,155,113,2,303,1,5901
5901,61,301,201,143,107,2,289,1,5902
5902,60,304,199,143,99,2,306,1,5903
5903,60,311,207,159,99,2,301,1,5904
5904,61,304,208,167,87,2,294,1,5905
5905,61,299,191,141,98,2,309,1,5906
5906,60,302,195,155,100,2,290,1,5907
5907,61,291,181,147,111,2,286,1,5908
5908,61,298,204,145,100,2,302,1,5909
5909,60,318,202,134,108,2,310,1,5910
5910,60,290,220,158,100,2,294,1,5911
5911,59,303,193,135,99,2,303,1,5912
5912,61,296,199,150,90,2,288,1,5913
5913,62,303,184,151,90,2,289,1,5914
5914,60,306,189,169,101,2,300,1,5915
5915,60,311,189,157,88,2,297,1,5916
5916,60,301,214,148,106,2,300,1,5917
5917,59,317,186,163,103,2,302,1,5918
5918,60,293,186,139,116,2,310,1,5919
5919,61,293,201,143,96,2,299,1,5920
5920,61,286,200,131,96,2,299,1,5921
5921,59,312,206,150,113,2,308,1,5922
5922,60,284,189,158,110,2,301,1,5923
5923,61,284,199,150,111,2,293,1,5924
5924,61,297,197,160,102,2,314,1,5925
5925,59,290,201,150,100,2,285,1,5926
5926,59,301,205,151,111,2,302,1,5927
5927,59,307,203,153,103,2,317,1,5928
5928,61,295,207,141,100,2,291,1,5929
5929,59,307,200,167,104,2,294,1,5930
5930,60,299,208,155,108,2,319,1,5931
5931,61,301,205,147,96,2,283,1,5932
5932,59,310,201,154,103,2,306,1,5933
5933,59,301,206,153,87,2,319,1,5934
5934,60,302,194,150,106,2,288,1,5935
5935,61,299,201,151,93,2,299,1,5936
5936,60,306,183,161,94,2,295,1,5937
5937,60,303,201,155,116,2,300,1,5938
5938,60,308,204,149,103,2,306,1,5939
5939,60,303,188,137,92,2,308,1,5940
5940,60,291,217,159,100,2,299,1,5941
5941,61,300,201,163,106,2,295,1,5942
5942,60,308,211,136,87,2,302,1,5943
5943,60,283,198,160,97,2,298,1,5944
5944,59,306,209,156,96,2,287,1,5945
5945,59,296,205,144,100,2,299,1,5946
5946,59,293,208,146,87,2,286,1,5947
5947,60,287,199,143,90,2,281,1,5948
5948,59,300,205,145,109,2,306,1,5949
5949,59,287,188,164,98,2,301,1,5950
5950,59,314,197,155,98,2,309,1,5951
5951,59,294,201,137,92,2,285,1,5952
5952,60,300,196,154,95,2,306,1,5953
5953,59,295,194,142,109,2,311,1,5954
5954,60,306,210,149,109,2,289,1,5955
5955,61,294,194,153,90,2,308,0,5956
5956,60,301,186,142,110,2,301,1,5957
5957,60,309,185,154,104,2,300,1,5958
5958,61,296,211,154,94,2,302,1,5959
5959,59,306,193,146,102,2,299,1,5960
5960,60,292,196,139,114,2,285,1,5961
5961,60,298,199,139,104,2,301,1,5962
5962,60,306,194,155,105,2,312,1,5963
5963,59,300,213,147,85,2,309,1,5964
5964,60,288,186,154,92,2,303,1,5965
5965,59,302,189,149,100,2,301,1,5966
5966,61,306,205,150,100,2,305,1,5967
5967,60,302,197,140,102,2,314,1,5968
5968,59,298,219,152,93,2,287,1,5969
5969,61,293,189,154,98,2,312,1,5970
5970,60,303,218,148,99,2,280,1,5971
5971,60,286,211,147,89,2,301,1,5972
5972,61,299,209,158,104,2,300,1,5973
5973,60,286,203,169,97,2,309,1,5974
5974,61,305,212,147,90,2,284,1,5975
5975,60,295,197,137,81,2,300,1,5976
5976,60,311,190,132,86,2,285,1,5977
5977,60,301,198,161,100,2,297,1,5978
5978,60,294,205,166,100,2,299,1,5979
5979,61,303,204,142,108,2,301,1,5980
5980,61,288,204,142,112,2,296,1,5981
5981,59,303,211,132,98,2,304,1,5982
5982,60,290,208,146,102,2,308,1,5983
5983,58,306,198,149,95,2,302,1,5984
5984,60,289,213,162,108,2,285,1,5985
5985,62,288,203,144,95,2,302,1,5986
5986,62,300,212,168,94,2,310,1,5987
5987,59,305,210,149,98,2,281,1,5988
5988,59,294,206,161,107,2,303,1,5989
5989,60,317,206,150,96,2,294,1,5990
5990,60,313,198,160,112,2,308,1,5991
5991,59,283,199,156,99,2,287,1,5992
5992,61,284,190,152,97,2,297,1,5993
5993,61,301,207,163,100,2,294,1,5994
5994,61,296,196,146,96,2,294,1,5995
5995,61,299,194,146,96,2,290,1,5996
5996,60,296,197,153,93,2,309,1,5997
5997,60,297,188,154,92,2,298,1,5998
5998,60,290,196,138,86,2,288,1,5999
5999,61,317,212,167,107,2,292,1,6000
6000,60,280,197,143,108,2,297,1,6001
6001,59,302,181,157,102,2,290,1,6002
6002,58,295,193,130,103,2,308,1,6003
6003,62,302,203,149,108,2,285,1,6004
6004,60,303,191,145,100,2,317,1,6005
6005,59,296,194,144,106,2,302,1,6006
6006,59,290,203,153,119,2,309,1,6007
6007,60,296,196,141,82,2,310,1,6008
6008,59,309,192,150,94,2,316,1,6009
6009,59,298,190,151,116,2,305,1,6010
6010,59,304,191,132,97,2,296,1,6011
6011,61,311,192,145,110,2,315,1,6012
6012,60,305,206,147,104,2,318,1,6013
6013,58,297,199,144,113,2,300,1,6014
6014,60,288,187,147,107,2,285,1,6015
6015,59,287,200,148,99,2,306,1,6016
6016,61,299,211,137,98,2,316,1,6017
6017,58,299,190,158,117,2,309,1,6018
6018,59,286,203,155,104,2,291,1,6019
6019,59,304,205,147,91,2,299,1,6020
6020,60,314,209,153,97,2,302,1,6021
6021,61,294,195,154,96,2,313,1,6022
6022,60,283,191,138,101,2,297,1,6023
6023,60,303,203,164,112,2,301,1,6024
6024,60,292,198,159,106,2,292,1,6025
6025,62,299,207,154,109,2,300,1,6026
6026,59,302,213,135,113,2,297,1,6027
6027,59,299,211,150,107,2,285,1,6028
6028,61,294,208,149,93,2,312,1,6029
6029,60,283,182,162,99,2,290,1,6030
6030,60,307,202,155,107,2,298,1,6031
6031,59,287,191,142,86,2,300,1,6032
6032,61,295,189,132,95,2,288,1,6033
6033,60,288,193,150,81,2,307,1,6034
6034,59,300,195,155,109,2,306,1,6035
6035,60,310,194,154,83,2,312,1,6036
6036,58,309,213,150,118,2,285,1,6037
6037,59,292,212,139,103,2,305,1,6038
6038,60,289,181,156,96,2,287,1,6039
6039,61,299,188,152,86,2,318,1,6040
6040,60,296,210,142,106,2,300,1,6041
6041,60,291,209,153,115,2,310,1,6042
6042,58,305,197,161,100,2,300,1,6043
6043,59,315,191,140,105,2,313,1,6044
6044,60,307,201,151,101,2,300,1,6045
6045,62,293,192,148,99,2,310,1,6046
6046,60,297,188,156,107,2,293,1,6047
6047,59,295,199,156,96,2,301,1,6048
6048,60,302,212,150,109,2,320,1,6049
6049,58,295,200,152,96,2,305,1,6050
6050,60,302,199,156,116,2,313,1,6051
6051,59,292,207,141,104,2,290,1,6052
6052,60,295,194,147,107,2,300,1,6053
6053,62,315,200,135,88,2,293,1,6054
6054,61,298,212,147,108,2,305,1,6055
6055,60,296,194,164,89,2,293,1,6056
6056,61,310,212,140,90,2,283,1,6057
6057,59,305,188,158,109,2,293,1,6058
6058,61,295,216,154,98,2,298,1,6059
6059,59,300,197,141,100,2,293,1,6060
6060,60,311,220,161,108,2,301,1,6061
6061,61,303,200,146,96,2,301,1,6062
6062,59,291,197,149,93,2,289,1,6063
6063,60,295,182,139,88,2,301,1,6064
6064,59,296,192,168,104,2,306,1,6065
6065,60,302,183,161,120,2,302,1,6066
6066,60,304,193,146,109,2,292,1,6067
6067,60,291,181,149,97,2,305,1,6068
6068,58,305,193,152,112,2,301,1,6069
6069,60,290,203,139,107,2,314,1,6070
6070,59,315,202,155,101,2,298,1,6071
6071,61,311,198,150,88,2,296,1,6072
6072,60,299,200,142,96,2,298,1,6073
6073,61,288,196,140,86,2,319,1,6074
6074,61,296,188,168,94,2,310,1,6075
6075,60,314,200,169,118,2,302,1,6076
6076,59,308,211,147,108,2,309,1,6077
6077,59,285,203,154,108,2,300,1,6078
6078,60,286,198,154,95,2,312,1,6079
6079,59,312,193,159,103,2,296,1,6080
6080,60,303,185,144,109,2,284,1,6081
6081,60,318,208,147,112,2,301,1,6082
6082,61,308,202,144,117,2,308,1,6083
6083,62,290,202,143,99,2,309,1,6084
6084,59,316,189,135,96,2,320,1,6085
6085,60,295,218,152,107,2,311,1,6086
6086,61,290,190,142,91,2,292,1,6087
6087,60,303,193,160,98,2,305,1,6088
6088,61,313,197,154,92,2,300,1,6089
6089,59,307,207,157,98,2,288,1,6090
6090,58,309,203,130,82,2,299,1,6091
6091,61,293,203,139,85,2,310,1,6092
6092,62,310,210,148,111,2,285,1,6093
6093,59,304,193,149,100,2,300,1,6094
6094,61,283,205,157,103,2,300,1,6095
6095,60,300,198,150,94,2,302,1,6096
6096,59,296,204,152,100,2,304,1,6097
6097,59,314,215,138,102,2,298,1,6098
6098,60,295,180,157,83,2,298,1,6099
6099,61,301,205,150,110,2,287,1,6100
6100,61,292,201,159,95,2,284,1,6101
6101,60,292,209,146,96,2,300,1,6102
6102,61,291,201,148,92,2,313,1,6103
6103,60,298,200,144,109,2,294,1,6104
6104,60,289,206,139,112,2,301,1,6105
6105,61,313,212,150,97,2,293,1,6106
6106,61,303,213,139,99,2,307,1,6107
6107,59,301,198,156,99,2,285,1,6108
6108,60,304,181,164,88,2,298,1,6109
6109,60,306,192,165,98,2,309,1,6110
6110,61,312,196,135,88,2,294,1,6111
6111,61,300,202,147,94,2,297,1,6112
6112,60,315,195,134,91,2,287,1,6113
6113,60,305,204,146,99,2,287,1,6114
6114,59,311,205,148,105,2,299,1,6115
6115,61,309,192,162,100,2,301,1,6116
6116,61,295,192,139,98,2,299,1,6117
6117,59,289,215,151,98,2,305,1,6118
6118,60,288,198,151,117,2,292,1,6119
6119,61,297,196,164,100,2,288,1,6120
6120,60,301,196,165,106,2,306,1,6121
6121,60,306,190,149,101,2,315,1,6122
6122,61,294,201,146,97,2,305,1,6123
6123,61,306,198,140,104,2,288,1,6124
6124,61,294,200,148,83,2,291,1,6125
6125,59,291,207,152,93,2,298,1,6126
6126,60,309,189,147,97,2,302,1,6127
6127,60,300,189,162,117,2,299,1,6128
6128,60,305,197,157,100,2,316,1,6129
6129,59,301,193,150,102,2,284,1,6130
6130,59,297,202,144,94,2,298,1,6131
6131,59,296,202,153,109,2,304,1,6132
6132,58,313,213,149,113,2,310,1,6133
6133,60,308,202,156,98,2,300,1,6134
6134,60,294,197,160,109,2,289,1,6135
6135,60,305,208,143,101,2,310,1,6136
6136,61,296,196,154,94,2,298,1,6137
6137,60,307,180,154,90,2,314,1,6138
6138,59,305,208,130,99,2,301,1,6139
6139,60,301,201,152,94,2,300,1,6140
6140,60,305,212,147,106,2,313,1,6141
6141,59,300,205,162,87,2,297,1,6142
6142,61,295,196,152,113,2,307,1,6143
6143,60,300,215,141,108,2,293,1,6144
6144,61,304,211,160,98,2,285,1,6145
6145,60,298,181,165,96,2,301,1,6146
6146,60,298,193,148,101,2,291,1,6147
6147,60,300,195,158,98,2,298,1,6148
6148,61,296,198,146,103,2,314,1,6149
6149,59,306,201,145,100,2,299,1,6150
6150,60,319,189,136,91,2,300,1,6151
6151,61,305,205,139,98,2,308,1,6152
6152,59,304,200,133,104,2,317,1,6153
6153,62,295,204,150,100,2,301,1,6154
6154,58,309,217,145,82,2,317,1,6155
6155,61,282,199,149,91,2,289,1,6156
6156,61,301,209,144,96,2,316,1,6157
6157,60,309,208,154,111,2,309,1,6158
6158,60,301,207,164,99,2,298,1,6159
6159,59,299,201,145,102,2,314,1,6160
6160,60,292,198,155,87,2,303,1,6161
6161,60,296,189,140,89,2,295,1,6162
6162,58,309,187,140,85,2,291,1,6163
6163,62,314,191,143,84,2,305,1,6164
6164,60,309,192,147,85,2,286,1,6165
6165,61,289,194,149,92,2,296,1,6166
6166,59,302,201,152,94,2,299,1,6167
6167,59,300,205,150,101,2,288,1,6168
6168,60,311,205,134,97,2,286,1,6169
6169,61,299,197,152,91,2,298,1,6170
6170,61,317,201,162,105,2,290,1,6171
6171,59,297,197,152,100,2,312,1,6172
6172,59,307,197,158,105,2,300,1,6173
6173,61,308,203,133,99,2,301,1,6174
6174,60,302,210,141,108,2,303,1,6175
6175,59,310,202,146,98,2,304,1,6176
6176,61,300,203,155,108,2,301,1,6177
6177,60,304,196,158,92,2,309,1,6178
6178,59,295,195,162,114,2,299,1,6179
6179,60,291,202,133,93,2,300,1,6180
6180,61,311,203,144,86,2,318,1,6181
6181,60,289,202,150,98,2,309,1,6182
6182,59,295,182,136,102,2,290,1,6183
6183,61,290,193,150,86,2,300,1,6184
6184,61,300,201,151,110,2,294,1,6185
6185,58,303,193,137,116,2,300,1,6186
6186,60,299,196,139,114,2,299,1,6187
6187,60,314,184,152,93,2,304,1,6188
6188,60,289,204,140,86,2,294,1,6189
6189,59,311,214,147,87,2,311,1,6190
6190,62,306,211,148,103,2,282,1,6191
6191,59,314,204,142,116,2,285,1,6192
6192,61,294,193,157,98,2,305,1,6193
6193,58,291,185,153,118,2,305,1,6194
6194,60,311,202,139,108,2,297,1,6195
6195,58,296,181,152,104,2,289,1,6196
6196,61,300,203,166,86,2,300,1,6197
6197,59,286,212,141,98,2,302,1,6198
6198,59,289,184,168,100,2,302,1,6199
6199,59,291,189,145,108,2,296,1,6200
6200,60,313,193,133,98,2,301,1,6201
6201,60,300,194,152,114,2,313,1,6202
6202,59,308,214,152,109,2,301,1,6203
6203,60,296,204,149,106,2,291,1,6204
6204,60,286,204,152,91,2,282,1,6205
6205,60,306,203,161,95,2,300,1,6206
6206,61,299,203,147,108,2,309,1,6207
6207,61,305,194,160,96,2,317,1,6208
6208,60,291,198,150,120,2,281,1,6209
6209,59,302,199,156,97,2,307,1,6210
6210,61,280,204,159,93,2,303,1,6211
6211,59,302,193,158,107,2,295,1,6212
6212,59,288,208,164,101,2,318,1,6213
6213,62,310,191,156,108,2,297,1,6214
6214,59,304,198,161,91,2,307,1,6215
6215,60,300,197,165,91,2,310,1,6216
6216,61,297,198,167,107,2,317,1,6217
6217,60,299,206,151,108,2,299,1,6218
6218,58,298,209,156,100,2,295,1,6219
6219,62,306,203,168,86,2,291,1,6220
