"";"Cycle time";"Melt temperature";"Packing time";"Packing pressure";"Mold wall temperature";"Maximum injection pressure";"Part weight";"Quality"
"4577";58,6871861888294;196,53193395569;2,02602274790678;107,430857353501;137,997707709043;301,312038986593;309,856001836564;TRUE
"4578";59,7548543723854;195,638878517478;1,98282430973256;88,4954974529551;158,832287376103;287,870369675825;287,966343503764;TRUE
"4579";60,7650416408783;197,647837184656;1,99331634087216;102,718412160467;157,914721657648;285,057816339026;286,63074291252;TRUE
"4580";60,1541978933958;187,606837224868;2,05767121325428;85,1878303224538;164,826927095516;303,242456568207;282,061081947297;TRUE
"4581";60,5973640898183;208,488434184085;2,04223921251212;103,387585762567;146,720885754633;290,994012693714;299,818490532043;TRUE
"4582";58,197602252977;200,06225600844;2,06012074151024;96,09446965512;154,427123352291;298,952827050602;306,457331429531;TRUE
"4583";59,4306991165621;199,322351585476;1,93578310946267;100,41761188466;133,542641465266;290,415673810664;309,483005975363;TRUE
"4584";59,5472398079586;197,096702370959;2,01336431194292;105,47614041846;147,995836561813;302,669781057347;309,962980058651;TRUE
"4585";59,8010409572151;207,172852987549;2,09235203951687;105,261309325123;148,26024302945;303,505632433882;291,906507504288;TRUE
"4586";58,5545781371306;199,276685908015;1,95225081023387;98,7278667058665;151,667738294201;307,03947958361;304,860970929239;TRUE
"4587";60,7358037141252;186,665989390255;2,03111354901039;107,437374154413;143,658156046105;282,11601884406;297,75638495384;TRUE
"4588";60,7357914889222;203,846707916427;1,98057230774758;98,8517807498502;150,326459705747;292,402328697015;302,695565663311;TRUE
"4589";58,8433849444197;199,793447085048;1,92674684278796;105,021283651861;149,100659882558;312,156618220149;315,61459921909;TRUE
"4590";59,0555320733836;194,907957267481;1,99037185305847;100,458369710484;148,413688288848;301,803113295012;292,044827945729;TRUE
"4591";58,8097851267606;193,843090731886;1,91282097694038;93,9882405149031;159,810502765598;315,276911378103;309,147397517387;TRUE
"4592";61,4447361245796;207,078640416816;1,95241524113775;99,8120555254605;149,146996705856;309,038031894508;294,788696933843;TRUE
"4593";58,8653700489456;197,431266280372;2,07416487011737;92,0954601863593;149,603016679803;282,311453102781;305,728457983567;TRUE
"4594";60,3784676680831;193,470896221153;1,90553680503466;100,877292507211;153,104264291876;299,564505496128;299,746785153228;TRUE
"4595";61,7876795162451;191,336187911964;1,99524053778572;96,7360988639294;147,904929118734;296,237895150721;301,755002765852;TRUE
"4596";59,7493040402938;204,669938375455;2,0878001052772;113,027409960926;154,460469877956;299,851583943939;282,415515159775;TRUE
"4597";60,5201729066153;187,221808561194;2,02788166146753;114,483176255847;151,240931323175;283,131557030542;299,131301227916;TRUE
"4598";58,9891739193659;182,810054189001;2,05395034768283;98,4520958492881;168,362895959003;287,636807093305;300,627678194216;TRUE
"4599";59,4550316342661;205,619175404708;2,05820478716404;101,768286598299;162,00638151695;282,640453303641;301,848314705268;TRUE
"4600";60,7502307560378;197,325866254559;2,05945447299333;103,780938605724;164,287012811064;310,14718781488;313,066061827456;TRUE
"4601";59,2054526106372;203,188133286105;2,0020913017278;112,965243110058;141,183745113624;300,705255263952;312,014532160675;TRUE
"4602";58,6658829980612;197,618340994061;2,05024848198251;97,2723280297944;154,077893069684;291,552908879309;297,148433076868;TRUE
"4603";60,9353308058798;192,062820048422;2,01462778517295;111,524951246414;161,606323239255;301,746317692686;299,702386604012;TRUE
"4604";61,1912255629557;199,865613029551;1,9698000289797;83,869328575852;156,866218731035;308,052984427537;292,131271084952;TRUE
"4605";60,0894744932551;183,507635144456;1,92252218296011;101,130540806238;155,713866299505;285,645438913525;299,202824945345;TRUE
"4606";58,659568944997;182,345823045068;1,95463693476355;100,67224141115;151,190884053772;291,950013511053;289,630587899723;TRUE
"4607";61,4728926117285;203,20649168702;1,99717602971583;97,8345029697059;162,385428430712;291,406345568194;283,74978022275;TRUE
"4608";60,2440211544395;199,487791697972;1,90193845459143;114,406030181782;141,34990953958;294,804251492246;286,986595764728;TRUE
"4609";59,6740074087866;197,959700174524;1,98126699056774;112,91043411948;141,803416273933;294,311729262383;300,076411080336;TRUE
"4610";61,4194793290213;208,543912508598;2,00835025781292;92,7066016073963;154,596932393754;314,233367768186;316,616690975036;TRUE
"4611";60,1126969914857;195,246637882791;1,99221371220599;88,3640554151603;162,465225697733;285,74683486803;301,337499896223;TRUE
"4612";59,9299395547263;217,685557871284;2,08830541353123;104,628826508296;153,175145813599;295,350600342117;299,216078168235;TRUE
"4613";61,3188501658717;201,329527415462;2,04312435120068;115,10246576536;158,434403356731;283,948161215683;284,218851044816;TRUE
"4614";59,5639020162259;201,36879961596;1,90115091929144;90,1785795228117;147,952994851498;306,433196695238;299,492444295714;FALSE
"4615";60,5416925871373;193,762303910555;1,96203425032621;89,5486895619882;155,286396820937;287,352516004724;294,659427218562;TRUE
"4616";60,4616137825757;198,783982905869;2,06766549619921;115,666353736346;137,941696277584;299,463647462412;319,594686935058;TRUE
"4617";59,3877065915124;188,635527872883;2,0318998354876;103,019433688381;142,696825401926;289,198966973934;308,091310729753;TRUE
"4618";60,6325234258881;183,746679434411;2,01235666277267;88,7330101716137;146,154283875741;316,062783386957;307,223919617536;TRUE
"4619";60,3088199134879;186,339140636762;2,05195710467873;103,096049497179;152,201394925336;307,158430716585;297,778659742498;TRUE
"4620";60,0311021427805;189,959209609984;2,05440492844437;93,8231642615718;155,01206472597;307,952728228831;303,486586835901;TRUE
"4621";60,4628948481675;208,023790248465;2,08537103741938;98,8560182743984;157,137925489747;309,58900923262;300,014157991568;TRUE
"4622";60,684792494717;193,902021503038;1,97450317316632;106,993371597572;149,451159675248;298,899005098106;299,368067073895;TRUE
"4623";58,9199275607427;190,969546704398;2,07005676767775;102,08293929041;139,730303095409;291,449755143798;297,97288338124;TRUE
"4624";59,0624274992374;189,172709546339;1,92272736725214;116,401672732737;146,682401693345;306,950494588429;301,459335211585;TRUE
"4625";60,6781020940639;191,169745186578;2,07548440022047;86,0978569701464;137,908790169337;316,524407805077;300,868410274016;TRUE
"4626";59,7745717650345;191,968249888457;2,07589438146668;108,152012500814;150,305996004454;296,861257089164;313,506361192072;TRUE
"4627";59,0476335882156;186,208711420159;2,06382613092245;102,114316704852;158,46912322076;292,401203154136;280,44008166331;TRUE
"4628";59,8909928975028;184,650012424046;1,94102992619077;111,742293426533;156,574711983011;307,070288541045;303,149481449946;TRUE
"4629";60,3077403026482;204,011125012636;1,93020776891579;102,518648508015;148,350553107136;296,222698835389;286,374393954078;TRUE
"4630";60,4620069362931;211,733648571929;1,92371890544462;99,5362706362791;151,296045370206;296,381665678976;299,335079015702;TRUE
"4631";61,5221422699971;203,719400386275;1,9762885730232;86,3845459939465;135,527913897788;306,884902049967;299,544639264284;TRUE
"4632";60,0247394654775;200,193526680782;2,02502762043188;98,4124656495003;153,585721566139;295,586340851528;311,087731656201;TRUE
"4633";58,699762462946;201,042732163456;1,98534172969845;100,483806836276;151,335637923665;305,262578323976;309,167692006492;TRUE
"4634";60,8798682280019;198,050875570028;2,04789111101742;101,74422122117;165,286764119777;297,267580253521;287,026431894737;TRUE
"4635";61,5396100430356;202,133697512052;2,01735110279134;88,0404654465856;144,689493828936;296,407031223354;310,674025230042;TRUE
"4636";60,5751875371568;183,941030747007;2,01424473900598;99,6177834861807;144,903440331266;282,796707255718;314,627053280775;TRUE
"4637";59,2102557669644;219,448978466006;1,98671334352353;93,6604908419702;132,584853897021;303,284028163383;310,014355983426;TRUE
"4638";59,2602972677903;184,252972735903;1,92572478587371;110,583240773129;148,165399891059;312,755843115912;300,328853363975;TRUE
"4639";60,0357008626687;214,708289478905;2,0096349075718;88,7394035053925;151,333202716851;305,640207949263;283,78827487608;TRUE
"4640";59,9742176738573;201,767901302579;2,03550813332166;98,4674299928903;140,684707580841;298,951128786729;286,722659490364;TRUE
"4641";58,7056125189875;198,926499806969;1,90095189368032;102,36060456004;142,700773955144;311,787058660001;316,282313109253;TRUE
"4642";60,8038854113255;208,906925026142;2,05781776514144;112,071489363984;137,869774363571;293,824960418244;302,090873992921;TRUE
"4643";58,3765252605596;201,419849583366;1,97698416104131;109,445977035196;151,022663906018;298,543696899277;281,290831009104;TRUE
"4644";59,317852964729;208,42450702758;1,99363827698563;93,0689192142066;146,292929004538;294,948162312908;280,308793444962;TRUE
"4645";59,4956079098624;211,639845113067;2,01570945546064;119,8753244204;155,833235527733;288,910175343194;285,462728485246;TRUE
"4646";58,9464561941072;199,029819467745;1,96374629562749;110,602482048101;144,749464854464;304,894360016758;303,462975148533;TRUE
"4647";60,8716760173266;208,544875738069;2,00337545679897;97,4760599408973;153,351925250932;309,320499791922;294,62536417353;TRUE
"4648";60,5901863718971;219,267349324209;1,95501511717345;105,427752407127;142,643971659221;286,183909949244;304,230234829132;TRUE
"4649";59,1656330027626;206,925398368758;1,95565663005011;105,204736858904;145,617508618973;294,627775701276;298,998978134129;TRUE
"4650";59,9720857082942;189,797889779559;2,00318015309184;96,783155792248;163,026264823039;304,033672997615;316,145332042829;TRUE
"4651";59,5150434517978;201,911336459076;2,05611789774779;99,0896352784383;149,704428488852;297,658083716784;297,156211589855;TRUE
"4652";60,2189424396902;200,555489129845;1,97421160502436;81,3852095927934;151,76381862189;290,746994457763;304,943776989795;TRUE
"4653";60,1414993179321;199,334026249236;2,00832146795511;119,13802527876;161,443574600897;285,600648709586;293,951726692353;TRUE
"4654";61,3124529127994;217,157607813968;2,00994381206932;97,9242056487047;141,790428446663;298,638938812613;296,216224050589;TRUE
"4655";59,3491908725425;186,456278223141;2,00519048089773;105,118242915887;134,093890369316;293,303955264229;319,199059489851;TRUE
"4656";59,5654017804471;180,927307623205;1,91385242693721;114,169253453935;168,391314542651;296,883990099501;300,435989725342;TRUE
"4657";59,718503729089;191,889930175021;2,07270110802547;91,8289927630853;150,314166587096;296,821930533203;315,313959357388;TRUE
"4658";61,2450661873753;202,693004601232;2,06841032552404;108,325670547235;139,189219821615;297,72509304505;290,201604900554;TRUE
"4659";61,2458227506861;211,405877262509;2,06385484607068;99,9604863499229;132,991536643199;311,022754149161;300,916725456098;TRUE
"4660";60,0054389538741;191,900978512975;1,92670684580981;99,9174634147003;148,674924399646;298,42986274856;305,526477889602;TRUE
"4661";60,7615751939933;201,136783359512;1,96483389590601;91,5761123904224;165,874939825962;307,589661500805;297,62796973088;TRUE
"4662";59,2901608798761;205,283944141596;2,00228667018299;100,592701931054;135,498136052378;310,819185091061;295,124733449889;TRUE
"4663";60,2521274786198;201,565303335686;2,05049892229142;115,509425992575;143,790544610192;317,95476409636;304,468193313641;TRUE
"4664";60,956571602036;203,725624086173;2,04015479905982;104,248727025124;165,267868736298;295,67296835744;293,222801281292;TRUE
"4665";59,400771489562;184,602810271922;2,04573223598083;105,686537992848;149,055754179445;307,72906210322;298,577167770447;TRUE
"4666";58,9745755512258;203,554555143121;2,07661290363432;102,357264107536;152,231355033703;315,429921822415;300,230065446249;TRUE
"4667";59,7015213677686;189,920529356787;2,09479287932076;94,1880616775956;169,606972188744;312,028707069244;290,96151378806;TRUE
"4668";61,6517321005824;193,628100370985;1,95958435033163;117,799235818048;154,144402829448;287,767472756521;305,55746489602;TRUE
"4669";60,9925173890844;204,476144476989;2,01446741622069;91,9571025530152;138,549530551727;303,505200309334;304,010355851567;TRUE
"4670";60,3429348968311;219,829562148059;2,08351843839802;95,3435473803543;139,835043321024;312,263024212811;281,560111437551;TRUE
"4671";58,9672668327866;194,533060771817;1,92903726047251;89,2291079428079;156,634055426211;288,035667623953;300,583761148087;TRUE
"4672";59,3139875130667;211,484350743098;1,98047352607187;112,176783226914;159,064849647062;308,114467176553;307,570194424696;TRUE
"4673";60,6532529006291;200,097601603171;2,02351359587815;98,9296354671782;147,312071050876;294,566153196293;314,405370988054;TRUE
"4674";58,5036189547337;198,60478790154;2,0996236472823;104,707220270438;141,158158201876;292,81973794173;292,343890280341;TRUE
"4675";59,5948094940356;199,775562385271;1,99331700469226;99,9906012206141;157,116715115151;299,700330895947;294,298962218153;TRUE
"4676";60,6350631360073;209,315907606069;2,00754707180954;92,6969645302193;149,866152739511;303,739713186736;307,462203439583;TRUE
"4677";58,6923465133241;202,773825002799;1,94271466417695;114,586957540701;168,029966813081;295,197295390536;303,510057521681;TRUE
"4678";60,6764604059787;205,590827741421;1,92559248289861;100,726628476707;148,204954023235;315,984015298885;295,881772156447;TRUE
"4679";60,8471208611184;192,712737440606;1,961019819839;98,6224702954421;154,253987384304;285,008866675244;289,880442313399;TRUE
"4680";60,7534760883469;188,519589875915;2,01869102578944;100,002310634989;138,546885033202;285,27492343698;299,138801348731;TRUE
"4681";59,1874323260277;203,927454732246;2,08598516745673;113,695636579816;138,066904962763;304,687680529372;314,677621818221;TRUE
"4682";60,1466696730958;209,763598054808;2,09926238478144;88,4681140514898;160,929106660567;313,068750571562;285,087392089368;TRUE
"4683";58,0089901382075;198,386741200952;1,97410687146343;104,11834550067;157,836892232009;300,120576528468;284,084500064676;TRUE
"4684";59,4848162219532;206,406089567708;2,00957969242014;102,31827782906;149,198150997887;290,049429566798;293,33175621347;TRUE
"4685";58,8811898321551;208,631756255375;1,9783308796581;87,5529689787311;160,693994164094;310,738933244267;287,623227613229;TRUE
"4686";61,9624753174205;204,596886954369;2,08972290311455;104,797185279634;143,3196208315;308,843440642322;313,518701643998;TRUE
"4687";59,0002457844963;191,38098016613;2,08592032278548;103,572182787042;153,269307056866;307,872545901384;301,593302784973;TRUE
"4688";59,7908286671666;207,888629081006;1,98043106435967;103,22257534375;155,773886264512;295,628011294595;294,836260749135;TRUE
"4689";59,4392641741842;195,345306748157;2,00058147626354;96,5496965766593;153,329494143105;294,416379787421;302,174193308679;TRUE
"4690";59,9474981870146;206,375740372295;2,04541165577117;110,173003054111;134,257402183759;301,86482347228;318,439246086038;TRUE
"4691";60,769388221573;216,442686130155;1,99298246873347;101,209287474031;137,259713729463;282,577978238153;303,662615018709;TRUE
"4692";60,1631848274826;198,205665308975;2,03750322278181;100,37669022171;161,640316757242;308,46115147596;296,126454465057;TRUE
"4693";61,1623508557704;194,160249659449;2,06397325509149;92,6925829457594;151,749232900781;293,509989624585;315,3401924273;TRUE
"4694";59,8776996358368;193,958736521904;2,07640288496796;106,431905974524;139,021938712797;296,251115444234;281,280783625309;TRUE
"4695";60,4337388475835;213,733446509618;1,99980863826086;110,371365027912;154,850499771101;301,128944670814;299,99983911319;TRUE
"4696";58,9071939324334;202,985021572589;2,02504070874269;102,920292410194;141,702724975714;294,820844764084;285,834249525886;TRUE
"4697";60,1429445384836;185,204734162512;2,01543681915549;91,5066690548769;155,229031750454;292,356822735646;296,272667887616;TRUE
"4698";60,3630537306122;201,258814111207;2,09859271414544;113,956316368456;158,450187976846;309,036213745256;308,780913872193;TRUE
"4699";61,2915561629147;195,189575163089;2,00221633372047;94,4484878073407;141,521250687254;301,462540434672;304,526419597991;TRUE
"4700";58,2149372674355;198,848012813203;1,98706425036413;104,842539848882;148,634067755841;301,939471003112;304,620291499815;TRUE
"4701";59,6402595408007;207,706529480782;2,02244817648753;94,2996160853332;156,88337489443;300,249788560025;315,761537685248;TRUE
"4702";59,9655352098897;194,639946450654;1,90206741259591;100,635773295417;135,219486069526;291,851660776567;288,830512362303;TRUE
"4703";60,6862477855599;203,280389813669;2,06663938860949;107,007171655673;154,561972034575;301,08336315135;300,431256172589;TRUE
"4704";61,459725777932;199,351702386493;2,00705314133127;105,84499878004;135,165404171372;283,005660028313;307,093693695694;TRUE
"4705";61,2356468217786;200,175883061116;1,920156308095;99,0601042507002;147,192566159224;296,887334516249;285,90773144102;TRUE
"4706";58,2845313221991;213,696406319388;1,94728437271446;93,1830798721401;150,806776180978;292,53780622354;285,496271171253;TRUE
"4707";58,4572629396172;188,51612074288;1,94286361365738;98,8971799161502;135,976341325454;298,066964572393;283,91136848218;TRUE
"4708";60,1382876491254;196,224626440787;2,02250685187942;104,864486301115;140,002063278469;296,689965889464;301,448008085495;TRUE
"4709";61,0382578274117;197,230463051078;2,09631299670938;95,4837465060719;158,181247816958;312,308483639142;300,106576651719;TRUE
"4710";60,6758988335354;197,030166901903;2,03600661999318;93,4535814579316;163,242084878731;299,870933640003;295,744355212949;TRUE
"4711";59,688486976645;202,17822592795;2,06888954272151;108,968030032342;137,545984492502;296,885305693648;291,539606465912;TRUE
"4712";59,7998789683491;207,184353295968;2,01447667854351;104,902035253819;158,671656461963;301,552473687981;314,209993390979;TRUE
"4713";61,4835391744176;195,867225027718;1,94414845251231;101,101378654939;161,988247972392;311,495469998494;301,66199437796;TRUE
"4714";60,0147717703174;188,135568077347;2,05174966113631;86,662257345664;149,083249237466;293,051388070386;297,701834623041;TRUE
"4715";59,5768338960966;194,56917592856;2,01758980413447;99,8961210369437;146,997458355323;296,74640570548;296,918885843188;TRUE
"4716";59,4774626824276;200,473097604568;2,04452907618333;117,287182853869;143,19482682613;298,581458382126;297,063930237688;TRUE
"4717";61,3099531464454;207,030870546873;1,98211507012008;95,2766380320752;143,75216346081;308,524987106788;302,419646723208;TRUE
"4718";61,4586295749284;199,667813348013;2,06441032676043;87,1506429839427;152,769359127899;300,477283054596;289,856616038851;TRUE
"4719";59,3859255894186;198,956921354094;2,03419309757333;101,176101690856;150,285035595008;312,617571065085;310,243563610116;TRUE
"4720";60,705411142925;202,574669962766;2,04789187587033;101,969450309424;146,320807623392;307,020162627644;300,037438526596;TRUE
"4721";58,6252595523797;200,043556413686;1,90487569534492;104,342636307013;148,992469363519;290,498245692147;314,51383559929;FALSE
"4722";58,5298067055692;207,367743823182;2,03416315093004;86,5139270934246;135,836580251864;292,538796024774;311,375539194108;TRUE
"4723";60,7639538803088;193,785819116736;1,97213984080293;107,540006240089;141,07755874294;299,372095822473;296,252804974017;TRUE
"4724";60,6466076425187;207,974897267964;2,04593735983161;93,9781315832077;160,024289398617;299,012763032447;299,239664024586;TRUE
"4725";61,3085278528354;200,587278102366;2,05771015337336;105,504793998926;159,036052443711;298,61787766143;300,54171572609;TRUE
"4726";60,277366844007;193,748171293999;2,05843607570388;94,3779364848482;144,342024364234;304,941331115024;299,027227792121;TRUE
"4727";59,9207878285299;194,994936890389;2,04761699857941;104,171527410255;152,061545618258;305,81106995348;307,126859318809;TRUE
"4728";59,5454946028485;206,699673230516;1,97222195575282;93,6604963131884;160,848746020083;308,42207905726;302,482222777932;TRUE
"4729";58,3658700129971;207,425909445363;2,07941242103592;90,3891035241289;150,015939866254;289,967051469682;301,233590866164;TRUE
"4730";58,8036842601763;216,955186487247;2,06578058509653;107,673063145519;143,190508129215;289,663568175247;301,616303651356;TRUE
"4731";60,5333670613706;210,588474611137;1,92125554843281;81,623772470068;144,712075424868;302,693827261448;304,568341606583;TRUE
"4732";59,8935117954834;192,534469726673;1,91272331376492;88,5651197661784;149,543766093337;308,994143655323;293,025933178247;TRUE
"4733";60,4453332656111;208,650832965705;2,05632194533943;100,094490565398;148,490567947662;295,084286012557;299,534127587474;TRUE
"4734";60,2220465706015;214,084833506439;2,08263987152244;105,226399287387;162,803570760917;300,099551097517;291,137443370095;TRUE
"4735";59,0924923940268;197,800738684088;1,9130409332583;84,7453633208967;154,834637494453;308,829769776405;285,688717423678;TRUE
"4736";61,4522576469868;182,657843635977;1,90580215860745;81,6235562336089;149,72618125929;294,955988824663;303,724531394433;TRUE
"4737";61,2488953611146;214,873071596909;1,94237572452526;109,201185555935;139,434439883391;304,281049942632;310,520513978601;TRUE
"4738";59,7561180231486;207,775967495041;1,98989429793113;115,763670414175;161,188956501593;296,721546187034;298,476729638213;TRUE
"4739";58,6987987861259;199,739705911472;1,96230075628053;109,648774824908;152,728305670755;307,177511212176;313,977301955012;TRUE
"4740";60,313031370969;204,840301083597;2,06946021539571;97,1824626616504;162,766133883905;300,749967675289;293,871870097746;TRUE
"4741";59,2188253868603;209,345342342863;1,94015222953346;87,4953744011664;163,1656479084;300,432049533929;298,489352972768;TRUE
"4742";60,2597941808731;201,533508743706;1,92584756326737;115,766775353542;168,109925418268;311,287010839923;311,802408998786;TRUE
"4743";59,6526514925136;207,279864056602;1,92395262050583;84,6532717895424;163,507334364664;296,548025585919;300,793049293422;TRUE
"4744";60,3741992451597;198,439227368655;1,92298685069828;104,457903585494;154,569973636576;296,720298204523;299,52071769553;TRUE
"4745";61,5978477743329;190,488216875025;1,93787420425329;102,395295478554;152,447940353799;301,386144070064;317,185237566775;TRUE
"4746";58,5362936946711;210,372726970449;1,95869748812853;110,845948205619;154,778757577299;296,664609807124;308,561257798726;TRUE
"4747";61,2884496101552;183,051360731608;1,97828992012806;100,710119808633;140,02129181122;303,975247331509;286,871828563247;TRUE
"4748";58,9136967094227;206,943457413636;1,98323862153723;114,064697312146;131,690913198203;294,899597920451;304,74194825878;TRUE
"4749";59,5738600945782;202,268097384192;1,90353998180263;86,9892825615298;153,156688987101;297,636514183805;295,880057967853;TRUE
"4750";58,6399806389687;203,881368141653;2,05000741205962;96,5724917617898;146,956872113549;304,765093140986;311,511701807817;TRUE
"4751";60,8211277029292;197,159051314975;1,90215175885891;92,1649973726885;138,770968143653;298,983749940552;300,780431616327;TRUE
"4752";59,3093125712029;197,802907935064;2,04539321658192;98,6118543791251;159,12723138747;296,974902948305;300,964424663941;TRUE
"4753";58,6149564552466;187,981060440779;2,04123620867677;97,8275893031973;146,323537865293;295,308916584596;311,573477763788;TRUE
"4754";58,430891736326;199,830338073537;2,07610899012827;114,104293987946;159,705220918361;290,11339323646;292,617111020864;TRUE
"4755";58,4328208314628;198,139622481572;1,9910614556374;110,235367445254;148,472400814037;299,855930701544;293,36343531852;TRUE
"4756";61,8293973695498;182,78404280895;1,98669933617118;89,6606290655322;154,334424978145;306,19400030553;299,189151680914;TRUE
"4757";60,3848048351093;215,110473024623;1,95699012942394;84,0850764512995;147,706274913456;304,145171987006;291,882238813596;TRUE
"4758";60,241129087604;201,797208074164;2,09457377051306;106,817336269758;156,125455079132;309,517725952658;298,286583978968;TRUE
"4759";59,9821256004474;197,3938800318;2,05242841716899;98,6282396491871;167,16610613295;290,700403693864;313,240144462212;TRUE
"4760";60,0778939568784;208,594274464727;1,93042097192449;107,0025586577;139,707078013061;281,924273938251;292,939397238299;TRUE
"4761";60,9173271193312;202,577320615927;1,90888121003397;104,797412497001;161,225831295676;313,944192813849;316,733484208903;TRUE
"4762";61,4588681191312;205,601076959182;1,98339057640902;104,301054524985;146,475928431777;291,554496678985;301,433178626822;TRUE
"4763";60,7275339465422;199,481966377474;1,98436762788015;100,938017462833;157,250971381983;315,483831794417;297,879168665495;TRUE
"4764";58,465015854427;181,852010703141;2,07925995196681;109,438203468145;156,952819400208;314,059354210575;297,573256979451;TRUE
"4765";59,8685316202406;209,393237798755;1,97559810470081;98,7519988335819;158,140880942798;308,681734387239;296,04833002955;TRUE
"4766";59,801993263888;199,537633110879;2,03756729525396;98,5673126985991;152,810296818687;290,736556195853;300,435584153654;TRUE
"4767";60,5264084437728;200,02760419189;2,05323272336987;115,179033091452;149,737288195191;310,27872227109;309,715665328051;TRUE
"4768";58,8906353036701;208,859507709261;1,9768197544681;100,669996838416;167,62112349269;292,252930997846;290,629797673115;TRUE
"4769";59,9455260748563;209,879127147995;2,09854058564962;112,996685292739;132,042322615845;290,043878905901;309,400730055608;TRUE
"4770";59,4595017628253;197,559819652002;2,07798319464054;105,759898719327;148,433649869469;304,625914038488;300,334909800506;TRUE
"4771";58,8781821439218;192,530277719463;1,91882266360232;91,3187813091986;147,477387484479;306,773296864981;294,203867069283;TRUE
"4772";59,1822477785787;193,656723163264;2,0876240418349;96,4573980835681;156,26591031456;300,422257576966;317,857403459439;TRUE
"4773";59,3948255998508;202,387991420101;2,06912050366585;105,47983034711;165,414830948998;297,864362790349;286,09276013999;TRUE
"4774";60,3165961409497;197,752431811596;2,07127552797378;98,8759048701774;146,627646323502;302,104429024039;299,253922240287;TRUE
"4775";61,1995043137637;187,70627775426;2,01849198344357;93,7125672057841;141,602853136327;300,760981202643;292,890566398102;TRUE
"4776";59,7977899764086;203,534216863376;2,03667454227158;100,103235061879;153,75832235337;301,240508129407;296,291229376458;TRUE
"4777";58,4889777605508;211,792485583037;2,00837273969643;98,49346634103;144,060601043861;299,371436544177;312,185962140975;TRUE
"4778";59,5940921734229;201,345251316579;1,95661913333302;100,217382671446;147,90023632566;305,52452432238;318,159943424231;TRUE
"4779";60,4587349085693;199,07849375198;1,97273952116182;97,9876161194617;164,724324876133;298,146200185242;298,638243229476;TRUE
"4780";59,1238436228163;203,551465623899;1,92044935807906;87,0447738718403;160,427115133468;286,684531880278;301,170033457897;TRUE
"4781";59,8974560143231;202,798878303915;1,93489379827992;92,0199545666397;141,064838332632;309,847168217098;294,284999774875;TRUE
"4782";60,2411963018128;192,391356499324;1,94587703346979;91,4292211407482;155,553062905575;313,695188968346;300,824202670047;TRUE
"4783";60,8352193868167;201,13888096824;2,04780493089484;106,594581513006;150,448973119537;295,981059233594;315,671891108234;TRUE
"4784";59,0491796301647;193,590459899709;1,99870753015256;103,644411898986;150,460642699464;290,636269227111;300,756049332954;TRUE
"4785";60,246279924728;208,52864196039;1,90216157018606;86,8557667694146;146,07050591935;303,458909435868;303,787191609421;TRUE
"4786";61,0792362900595;213,455583401925;2,06312695120408;117,350477529018;157,622978499754;285,105557747294;314,790521932962;TRUE
"4787";60,4642965681194;199,271442410179;1,96597035413674;97,0870003540368;146,641343063268;291,900307967142;310,250737457594;TRUE
"4788";60,6853255359836;197,939734675155;2,00604202265991;108,298496650831;155,145122484235;299,032255347543;299,778507698215;TRUE
"4789";60,2321611077643;212,456469786033;2,07225577221922;116,715101062198;135,481683836166;294,216242884372;302,996944148915;TRUE
"4790";60,257425600883;207,855067038377;2,02449320531222;83,1824577863452;141,253634636582;316,361389048185;298,727422412613;TRUE
"4791";59,434313730058;192,41878744739;2,06566860766084;105,701022840094;145,13848134837;302,787009511024;316,434108034418;TRUE
"4792";60,5935732567117;201,345177581065;2,06258743911811;89,1810305785949;141,242017491668;306,047683976968;283,353290532638;TRUE
"4793";60,9420782541055;206,643836263;2,09785495882736;109,332161134202;148,508021820186;296,488798091745;296,649605993848;TRUE
"4794";60,3608712881181;194,880047999339;1,90955995427375;101,474132021173;145,296370031461;298,481628010285;294,575448469754;TRUE
"4795";60,3052137650412;213,019146975861;1,93340448259203;107,510958609668;139,896085709573;298,20112640271;302,460334531192;TRUE
"4796";60,8173559469027;188,065803954292;1,97008592672324;108,040561427304;142,992511717587;300,339137778499;300,500051519683;TRUE
"4797";60,3788722294258;189,404501170613;1,91465433007451;117,070176248265;141,371603585583;288,226593339497;288,28358475906;TRUE
"4798";58,4740163590214;184,484382473378;2,01350888024485;97,5759213292265;154,632068493009;307,084745716632;290,245041123336;TRUE
"4799";59,2935482106094;196,617063599069;2,02348550255742;100,204125161627;160,998876883091;317,881771335716;310,291799446546;TRUE
"4800";60,0274858298662;200,324450945099;2,07400687469656;82,560291489052;133,118051010467;309,386912517496;310,428572395227;TRUE
"4801";59,3296741393439;203,474234718977;1,93247403904572;90,8095381533666;153,440618070507;294,942753644087;307,451404177688;TRUE
"4802";59,4040783940362;195,485372727349;1,94642718655019;89,9372167837464;139,758745842337;302,540843651799;302,052128774173;TRUE
"4803";59,0780656965969;207,837373368486;1,91828012569083;93,4964007773223;155,223176057464;298,593348780412;316,685193861792;TRUE
"4804";61,0571983291209;200,010181557086;1,95243363997858;84,4957011210541;158,776424246919;301,545886441272;287,355679914739;TRUE
"4805";60,2393067492496;198,422972795502;1,91432280574057;101,259636394652;145,166203460482;287,55588379644;310,983136716018;TRUE
"4806";60,7715246982599;190,599131989935;1,9228590530791;108,729102453289;143,082078191608;300,919800332479;285,190692009156;TRUE
"4807";60,4857023639548;203,832819463333;2,00705217994951;102,713741910102;143,750911628952;313,702237935333;317,947755450337;TRUE
